ID,tipo,tipoPersona,nombre,identificacion,contacto,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,departamento,ciudad,codigoDivipola,direccion,ubicacionServicio,latitud,longitud,segmento,estadoComercial,responsable,proximoContacto,notas,externalID,proveedorExterno
cliente-servicio-065,Cliente,Empresa,Sebastián López,900000065,Sebastián López,+57 304 640 0065,servicio.demo.065@abera.local,1,2026-07-26T12:00:00Z,Santander,Bucaramanga,68001,Calle 66 # 6-20,"{""coordinates"":[7.1314,-73.116]}",7.1314,-73.116,Corporativo,Diagnóstico,asesor-demo,2026-08-05T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-065,Formulario demo
cliente-servicio-066,Prospecto,Persona,Empresa Técnica Demo 66 S.A.S.,900000066,Isabella Pérez,+57 304 640 0066,servicio.demo.066@abera.local,1,2026-07-25T12:00:00Z,Risaralda,Pereira,66001,Calle 67 # 7-20,"{""coordinates"":[4.815,-75.69]}",4.815,-75.69,Hogar,Cotización,asesora-demo,2026-08-06T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-066,Formulario demo
cliente-servicio-067,Cliente,Empresa,Nicolás Torres,900000067,Nicolás Torres,+57 304 640 0067,servicio.demo.067@abera.local,1,2026-07-24T12:00:00Z,Caldas,Manizales,17001,Calle 68 # 8-20,"{""coordinates"":[5.068,-75.501]}",5.068,-75.501,Pyme,Cliente,asesor-demo,2026-08-07T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-067,Formulario demo
cliente-servicio-068,Prospecto,Persona,Empresa Técnica Demo 68 S.A.S.,900000068,Gabriela García,+57 304 640 0068,servicio.demo.068@abera.local,1,2026-07-23T12:00:00Z,Tolima,Ibagué,73001,Calle 69 # 9-20,"{""coordinates"":[4.4539,-75.2472]}",4.4539,-75.2472,Corporativo,Nuevo,asesora-demo,2026-08-08T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-068,Formulario demo
cliente-servicio-069,Cliente,Empresa,Samuel López,900000069,Samuel López,+57 304 640 0069,servicio.demo.069@abera.local,1,2026-07-22T12:00:00Z,Meta,Villavicencio,50001,Calle 70 # 10-20,"{""coordinates"":[4.16,-73.6446]}",4.16,-73.6446,Hogar,Diagnóstico,asesor-demo,2026-08-09T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-069,Formulario demo
cliente-servicio-070,Prospecto,Persona,Empresa Técnica Demo 70 S.A.S.,900000070,Laura Pérez,+57 304 640 0070,servicio.demo.070@abera.local,1,2026-07-21T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 71 # 11-20,"{""coordinates"":[4.6486,-74.0637]}",4.6486,-74.0637,Pyme,Cotización,asesora-demo,2026-08-10T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-070,Formulario demo
cliente-servicio-071,Cliente,Empresa,Daniel Torres,900000071,Daniel Torres,+57 304 640 0071,servicio.demo.071@abera.local,1,2026-07-20T12:00:00Z,Antioquia,Medellín,05001,Calle 72 # 12-20,"{""coordinates"":[6.2118,-75.5709]}",6.2118,-75.5709,Corporativo,Cliente,asesor-demo,2026-08-11T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-071,Formulario demo
cliente-servicio-072,Prospecto,Persona,Empresa Técnica Demo 72 S.A.S.,900000072,Sofía García,+57 304 640 0072,servicio.demo.072@abera.local,1,2026-07-19T12:00:00Z,Valle del Cauca,Cali,76001,Calle 73 # 13-20,"{""coordinates"":[3.3757,-76.5371]}",3.3756999999999997,-76.5371,Hogar,Nuevo,asesora-demo,2026-08-12T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-072,Formulario demo
cliente-servicio-073,Cliente,Empresa,Mateo López,900000073,Mateo López,+57 304 640 0073,servicio.demo.073@abera.local,1,2026-07-18T12:00:00Z,Atlántico,Barranquilla,08001,Calle 74 # 14-20,"{""coordinates"":[11.0192,-74.8301]}",11.0192,-74.8301,Pyme,Diagnóstico,asesor-demo,2026-08-13T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-073,Formulario demo
cliente-servicio-074,Prospecto,Persona,Empresa Técnica Demo 74 S.A.S.,900000074,Valentina Pérez,+57 304 640 0074,servicio.demo.074@abera.local,1,2026-07-17T12:00:00Z,Bolívar,Cartagena,13001,Calle 75 # 15-20,"{""coordinates"":[10.4216,-75.5515]}",10.4216,-75.5515,Corporativo,Cotización,asesora-demo,2026-08-14T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-074,Formulario demo
cliente-servicio-075,Cliente,Empresa,Santiago Torres,900000075,Santiago Torres,+57 304 640 0075,servicio.demo.075@abera.local,1,2026-07-16T12:00:00Z,Santander,Bucaramanga,68001,Calle 76 # 16-20,"{""coordinates"":[7.1404,-73.125]}",7.1404,-73.125,Hogar,Cliente,asesor-demo,2026-08-15T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-075,Formulario demo
cliente-servicio-076,Prospecto,Persona,Empresa Técnica Demo 76 S.A.S.,900000076,Mariana García,+57 304 640 0076,servicio.demo.076@abera.local,1,2026-07-15T12:00:00Z,Risaralda,Pereira,66001,Calle 77 # 17-20,"{""coordinates"":[4.824,-75.699]}",4.824,-75.699,Pyme,Nuevo,asesora-demo,2026-08-16T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-076,Formulario demo
cliente-servicio-077,Cliente,Empresa,Sebastián López,900000077,Sebastián López,+57 304 640 0077,servicio.demo.077@abera.local,1,2026-07-14T12:00:00Z,Caldas,Manizales,17001,Calle 78 # 18-20,"{""coordinates"":[5.056,-75.489]}",5.056,-75.489,Corporativo,Diagnóstico,asesor-demo,2026-08-17T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-077,Formulario demo
cliente-servicio-078,Prospecto,Persona,Empresa Técnica Demo 78 S.A.S.,900000078,Isabella Pérez,+57 304 640 0078,servicio.demo.078@abera.local,1,2026-07-13T12:00:00Z,Tolima,Ibagué,73001,Calle 79 # 19-20,"{""coordinates"":[4.4419,-75.2352]}",4.4419,-75.2352,Hogar,Cotización,asesora-demo,2026-08-18T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-078,Formulario demo
cliente-servicio-079,Cliente,Empresa,Nicolás Torres,900000079,Nicolás Torres,+57 304 640 0079,servicio.demo.079@abera.local,1,2026-07-12T12:00:00Z,Meta,Villavicencio,50001,Calle 80 # 20-20,"{""coordinates"":[4.148,-73.6326]}",4.148000000000001,-73.6326,Pyme,Cliente,asesor-demo,2026-08-19T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-079,Formulario demo
cliente-servicio-080,Prospecto,Persona,Empresa Técnica Demo 80 S.A.S.,900000080,Gabriela García,+57 304 640 0080,servicio.demo.080@abera.local,1,2026-07-11T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 81 # 21-20,"{""coordinates"":[4.6576,-74.0727]}",4.6576,-74.0727,Corporativo,Nuevo,asesora-demo,2026-08-20T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-080,Formulario demo
cliente-servicio-081,Cliente,Empresa,Samuel López,900000081,Samuel López,+57 304 640 0081,servicio.demo.081@abera.local,1,2026-07-10T12:00:00Z,Antioquia,Medellín,05001,Calle 82 # 22-20,"{""coordinates"":[6.2208,-75.5799]}",6.2208,-75.5799,Hogar,Diagnóstico,asesor-demo,2026-08-21T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-081,Formulario demo
cliente-servicio-082,Prospecto,Persona,Empresa Técnica Demo 82 S.A.S.,900000082,Laura Pérez,+57 304 640 0082,servicio.demo.082@abera.local,1,2026-07-09T12:00:00Z,Valle del Cauca,Cali,76001,Calle 83 # 23-20,"{""coordinates"":[3.3847,-76.5461]}",3.3847,-76.5461,Pyme,Cotización,asesora-demo,2026-08-22T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-082,Formulario demo
cliente-servicio-083,Cliente,Empresa,Daniel Torres,900000083,Daniel Torres,+57 304 640 0083,servicio.demo.083@abera.local,1,2026-07-08T12:00:00Z,Atlántico,Barranquilla,08001,Calle 84 # 24-20,"{""coordinates"":[11.0282,-74.8391]}",11.0282,-74.8391,Corporativo,Cliente,asesor-demo,2026-08-23T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-083,Formulario demo
cliente-servicio-084,Prospecto,Persona,Empresa Técnica Demo 84 S.A.S.,900000084,Sofía García,+57 304 640 0084,servicio.demo.084@abera.local,1,2026-07-07T12:00:00Z,Bolívar,Cartagena,13001,Calle 85 # 25-20,"{""coordinates"":[10.4096,-75.5395]}",10.4096,-75.5395,Hogar,Nuevo,asesora-demo,2026-08-24T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-084,Formulario demo
cliente-servicio-085,Cliente,Empresa,Mateo López,900000085,Mateo López,+57 304 640 0085,servicio.demo.085@abera.local,1,2026-07-06T12:00:00Z,Santander,Bucaramanga,68001,Calle 86 # 26-20,"{""coordinates"":[7.1284,-73.113]}",7.1284,-73.113,Pyme,Diagnóstico,asesor-demo,2026-08-25T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-085,Formulario demo
cliente-servicio-086,Prospecto,Persona,Empresa Técnica Demo 86 S.A.S.,900000086,Valentina Pérez,+57 304 640 0086,servicio.demo.086@abera.local,1,2026-07-05T12:00:00Z,Risaralda,Pereira,66001,Calle 87 # 27-20,"{""coordinates"":[4.812,-75.687]}",4.812,-75.687,Corporativo,Cotización,asesora-demo,2026-08-26T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-086,Formulario demo
cliente-servicio-087,Cliente,Empresa,Santiago Torres,900000087,Santiago Torres,+57 304 640 0087,servicio.demo.087@abera.local,1,2026-07-04T12:00:00Z,Caldas,Manizales,17001,Calle 88 # 28-20,"{""coordinates"":[5.065,-75.498]}",5.065,-75.498,Hogar,Cliente,asesor-demo,2026-08-27T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-087,Formulario demo
cliente-servicio-088,Prospecto,Persona,Empresa Técnica Demo 88 S.A.S.,900000088,Mariana García,+57 304 640 0088,servicio.demo.088@abera.local,1,2026-07-03T12:00:00Z,Tolima,Ibagué,73001,Calle 89 # 29-20,"{""coordinates"":[4.4509,-75.2442]}",4.4509,-75.2442,Pyme,Nuevo,asesora-demo,2026-08-28T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-088,Formulario demo
cliente-servicio-089,Cliente,Empresa,Sebastián López,900000089,Sebastián López,+57 304 640 0089,servicio.demo.089@abera.local,1,2026-07-02T12:00:00Z,Meta,Villavicencio,50001,Calle 90 # 30-20,"{""coordinates"":[4.157,-73.6416]}",4.157,-73.6416,Corporativo,Diagnóstico,asesor-demo,2026-08-29T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-089,Formulario demo
cliente-servicio-090,Prospecto,Persona,Empresa Técnica Demo 90 S.A.S.,900000090,Isabella Pérez,+57 304 640 0090,servicio.demo.090@abera.local,1,2026-07-01T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 1 # 31-20,"{""coordinates"":[4.6666,-74.0817]}",4.6666,-74.0817,Hogar,Cotización,asesora-demo,2026-07-31T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-090,Formulario demo
cliente-servicio-091,Cliente,Empresa,Nicolás Torres,900000091,Nicolás Torres,+57 304 640 0091,servicio.demo.091@abera.local,1,2026-06-30T12:00:00Z,Antioquia,Medellín,05001,Calle 2 # 32-20,"{""coordinates"":[6.2088,-75.5679]}",6.2088,-75.5679,Pyme,Cliente,asesor-demo,2026-08-01T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-091,Formulario demo
cliente-servicio-092,Prospecto,Persona,Empresa Técnica Demo 92 S.A.S.,900000092,Gabriela García,+57 304 640 0092,servicio.demo.092@abera.local,1,2026-06-29T12:00:00Z,Valle del Cauca,Cali,76001,Calle 3 # 33-20,"{""coordinates"":[3.3727,-76.5341]}",3.3727,-76.5341,Corporativo,Nuevo,asesora-demo,2026-08-02T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-092,Formulario demo
cliente-servicio-093,Cliente,Empresa,Samuel López,900000093,Samuel López,+57 304 640 0093,servicio.demo.093@abera.local,1,2026-06-28T12:00:00Z,Atlántico,Barranquilla,08001,Calle 4 # 34-20,"{""coordinates"":[11.0162,-74.8271]}",11.0162,-74.8271,Hogar,Diagnóstico,asesor-demo,2026-08-03T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-093,Formulario demo
cliente-servicio-094,Prospecto,Persona,Empresa Técnica Demo 94 S.A.S.,900000094,Laura Pérez,+57 304 640 0094,servicio.demo.094@abera.local,1,2026-06-27T12:00:00Z,Bolívar,Cartagena,13001,Calle 5 # 35-20,"{""coordinates"":[10.4186,-75.5485]}",10.4186,-75.5485,Pyme,Cotización,asesora-demo,2026-08-04T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-094,Formulario demo
cliente-servicio-095,Cliente,Empresa,Daniel Torres,900000095,Daniel Torres,+57 304 640 0095,servicio.demo.095@abera.local,1,2026-06-26T12:00:00Z,Santander,Bucaramanga,68001,Calle 6 # 36-20,"{""coordinates"":[7.1374,-73.122]}",7.1373999999999995,-73.122,Corporativo,Cliente,asesor-demo,2026-08-05T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-095,Formulario demo
cliente-servicio-096,Prospecto,Persona,Empresa Técnica Demo 96 S.A.S.,900000096,Sofía García,+57 304 640 0096,servicio.demo.096@abera.local,1,2026-06-25T12:00:00Z,Risaralda,Pereira,66001,Calle 7 # 37-20,"{""coordinates"":[4.821,-75.696]}",4.821,-75.696,Hogar,Nuevo,asesora-demo,2026-08-06T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-096,Formulario demo
cliente-servicio-097,Cliente,Empresa,Mateo López,900000097,Mateo López,+57 304 640 0097,servicio.demo.097@abera.local,1,2026-06-24T12:00:00Z,Caldas,Manizales,17001,Calle 8 # 38-20,"{""coordinates"":[5.074,-75.507]}",5.074,-75.507,Pyme,Diagnóstico,asesor-demo,2026-08-07T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-097,Formulario demo
cliente-servicio-098,Prospecto,Persona,Empresa Técnica Demo 98 S.A.S.,900000098,Valentina Pérez,+57 304 640 0098,servicio.demo.098@abera.local,1,2026-06-23T12:00:00Z,Tolima,Ibagué,73001,Calle 9 # 39-20,"{""coordinates"":[4.4389,-75.2322]}",4.4389,-75.2322,Corporativo,Cotización,asesora-demo,2026-08-08T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-098,Formulario demo
cliente-servicio-099,Cliente,Empresa,Santiago Torres,900000099,Santiago Torres,+57 304 640 0099,servicio.demo.099@abera.local,1,2026-06-22T12:00:00Z,Meta,Villavicencio,50001,Calle 10 # 40-20,"{""coordinates"":[4.145,-73.6296]}",4.1450000000000005,-73.6296,Hogar,Cliente,asesor-demo,2026-08-09T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-099,Formulario demo
cliente-servicio-100,Prospecto,Persona,Empresa Técnica Demo 100 S.A.S.,900000100,Mariana García,+57 304 640 0100,servicio.demo.100@abera.local,1,2026-06-21T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 11 # 41-20,"{""coordinates"":[4.6546,-74.0697]}",4.6546,-74.0697,Pyme,Nuevo,asesora-demo,2026-08-10T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-100,Formulario demo
