ID,nombres,apellidos,tipoDocumento,documento,fechaNacimiento,esMenorEdad,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,ciudad,nivelInteres,modalidadPreferida,programaPrincipal,programasInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,estadoIntegracion,acudienteNombre,acudienteTelefono,motivoCierre
edu-prospecto-059,Daniel,Torres,Cédula de ciudadanía,1000000059,1997-08-07,false,+57 302 620 0059,estudiante.demo.059@abera.local,1,2026-07-17T12:00:00Z,Villavicencio,Posgrado,Híbrida,programa-060,"[programa-060,programa-077]",Redes sociales,Solicitud iniciada,asesor-demo,Urgente,2026-07-02T12:00:00Z,2026-08-02T23:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-059,Formulario demo,Local,,,
edu-prospecto-060,Sofía,García,Tarjeta de identidad,1000000060,2010-08-04,true,+57 302 620 0060,estudiante.demo.060@abera.local,1,2026-07-16T12:00:00Z,Bogotá,Técnico,Presencial,programa-061,"[programa-061,programa-078]",Sitio web,Solicitud completa,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-03T00:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-060,Formulario demo,Local,Acudiente sintético 60,+57 303 630 0060,
edu-prospecto-061,Mateo,López,Cédula de ciudadanía,1000000061,1995-08-08,false,+57 302 620 0061,estudiante.demo.061@abera.local,1,2026-07-15T12:00:00Z,Medellín,Tecnólogo,Virtual,programa-062,"[programa-062,programa-079]",Feria educativa,Admitido,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-03T01:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-061,Formulario demo,Local,,,
edu-prospecto-062,Valentina,Pérez,Cédula de ciudadanía,1000000062,1994-08-08,false,+57 302 620 0062,estudiante.demo.062@abera.local,1,2026-07-14T12:00:00Z,Cali,Pregrado,Híbrida,programa-063,"[programa-063,programa-080]",Referido,Matriculado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-03T02:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-062,Formulario demo,Local,,,
edu-prospecto-063,Santiago,Torres,Cédula de ciudadanía,1000000063,1993-08-08,false,+57 302 620 0063,estudiante.demo.063@abera.local,1,2026-07-13T12:00:00Z,Barranquilla,Posgrado,Presencial,programa-064,"[programa-064,programa-081]",Redes sociales,No matriculado,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-03T03:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-063,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-064,Mariana,García,Cédula de ciudadanía,1000000064,1992-08-08,false,+57 302 620 0064,estudiante.demo.064@abera.local,1,2026-07-12T12:00:00Z,Cartagena,Técnico,Virtual,programa-065,"[programa-065,programa-082]",Sitio web,Interesado,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-08-03T04:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-064,Formulario demo,Local,,,
edu-prospecto-065,Sebastián,López,Tarjeta de identidad,1000000065,2010-08-04,true,+57 302 620 0065,estudiante.demo.065@abera.local,1,2026-07-11T12:00:00Z,Bucaramanga,Tecnólogo,Híbrida,programa-066,"[programa-066,programa-083]",Feria educativa,Contactado,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-03T05:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-065,Formulario demo,Local,Acudiente sintético 65,+57 303 630 0065,
edu-prospecto-066,Isabella,Pérez,Cédula de ciudadanía,1000000066,1990-08-09,false,+57 302 620 0066,estudiante.demo.066@abera.local,1,2026-07-10T12:00:00Z,Pereira,Pregrado,Presencial,programa-067,"[programa-067,programa-084]",Referido,Calificado,,Media,2026-07-25T12:00:00Z,2026-08-03T06:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-066,Formulario demo,Local,,,
edu-prospecto-067,Nicolás,Torres,Cédula de ciudadanía,1000000067,1989-08-09,false,+57 302 620 0067,estudiante.demo.067@abera.local,1,2026-07-09T12:00:00Z,Manizales,Posgrado,Virtual,programa-068,"[programa-068,programa-085]",Redes sociales,Solicitud iniciada,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-03T07:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-067,Formulario demo,Local,,,
edu-prospecto-068,Gabriela,García,Cédula de ciudadanía,1000000068,1988-08-09,false,+57 302 620 0068,estudiante.demo.068@abera.local,1,2026-07-08T12:00:00Z,Ibagué,Técnico,Híbrida,programa-069,"[programa-069,programa-086]",Sitio web,Solicitud completa,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-03T08:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-068,Formulario demo,Local,,,
edu-prospecto-069,Samuel,López,Cédula de ciudadanía,1000000069,1987-08-10,false,+57 302 620 0069,estudiante.demo.069@abera.local,1,2026-07-07T12:00:00Z,Villavicencio,Tecnólogo,Presencial,programa-070,"[programa-070,programa-087]",Feria educativa,Admitido,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-03T09:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-069,Formulario demo,Local,,,
edu-prospecto-070,Laura,Pérez,Tarjeta de identidad,1000000070,2010-08-04,true,+57 302 620 0070,estudiante.demo.070@abera.local,1,2026-07-06T12:00:00Z,Bogotá,Pregrado,Virtual,programa-071,"[programa-071,programa-088]",Referido,Matriculado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-03T10:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-070,Formulario demo,Local,Acudiente sintético 70,+57 303 630 0070,
edu-prospecto-071,Daniel,Torres,Cédula de ciudadanía,1000000071,1985-08-10,false,+57 302 620 0071,estudiante.demo.071@abera.local,1,2026-07-05T12:00:00Z,Medellín,Posgrado,Híbrida,programa-072,"[programa-072,programa-089]",Redes sociales,No matriculado,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-03T11:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-071,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-072,Sofía,García,Cédula de ciudadanía,1000000072,2002-08-06,false,+57 302 620 0072,estudiante.demo.072@abera.local,1,2026-07-04T12:00:00Z,Cali,Técnico,Presencial,programa-073,"[programa-073,programa-090]",Sitio web,Interesado,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-03T12:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-072,Formulario demo,Local,,,
edu-prospecto-073,Mateo,López,Cédula de ciudadanía,1000000073,2001-08-06,false,+57 302 620 0073,estudiante.demo.073@abera.local,1,2026-07-03T12:00:00Z,Barranquilla,Tecnólogo,Virtual,programa-074,"[programa-074,programa-091]",Feria educativa,Contactado,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-03T13:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-073,Formulario demo,Local,,,
edu-prospecto-074,Valentina,Pérez,Cédula de ciudadanía,1000000074,2000-08-06,false,+57 302 620 0074,estudiante.demo.074@abera.local,1,2026-07-02T12:00:00Z,Cartagena,Pregrado,Híbrida,programa-075,"[programa-075,programa-092]",Referido,Calificado,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-03T14:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-074,Formulario demo,Local,,,
edu-prospecto-075,Santiago,Torres,Tarjeta de identidad,1000000075,2010-08-04,true,+57 302 620 0075,estudiante.demo.075@abera.local,1,2026-07-01T12:00:00Z,Bucaramanga,Posgrado,Presencial,programa-076,"[programa-076,programa-093]",Redes sociales,Solicitud iniciada,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-03T15:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-075,Formulario demo,Local,Acudiente sintético 75,+57 303 630 0075,
edu-prospecto-076,Mariana,García,Cédula de ciudadanía,1000000076,1998-08-07,false,+57 302 620 0076,estudiante.demo.076@abera.local,1,2026-06-30T12:00:00Z,Pereira,Técnico,Virtual,programa-077,"[programa-077,programa-094]",Sitio web,Solicitud completa,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-03T16:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-076,Formulario demo,Local,,,
edu-prospecto-077,Sebastián,López,Cédula de ciudadanía,1000000077,1997-08-07,false,+57 302 620 0077,estudiante.demo.077@abera.local,1,2026-06-29T12:00:00Z,Manizales,Tecnólogo,Híbrida,programa-078,"[programa-078,programa-095]",Feria educativa,Admitido,,Media,2026-07-14T12:00:00Z,2026-08-03T17:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-077,Formulario demo,Local,,,
edu-prospecto-078,Isabella,Pérez,Cédula de ciudadanía,1000000078,1996-08-07,false,+57 302 620 0078,estudiante.demo.078@abera.local,1,2026-06-28T12:00:00Z,Ibagué,Pregrado,Presencial,programa-079,"[programa-079,programa-096]",Referido,Matriculado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-03T18:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-078,Formulario demo,Local,,,
edu-prospecto-079,Nicolás,Torres,Cédula de ciudadanía,1000000079,1995-08-08,false,+57 302 620 0079,estudiante.demo.079@abera.local,1,2026-06-27T12:00:00Z,Villavicencio,Posgrado,Virtual,programa-080,"[programa-080,programa-097]",Redes sociales,No matriculado,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-03T19:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-079,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-080,Gabriela,García,Tarjeta de identidad,1000000080,2010-08-04,true,+57 302 620 0080,estudiante.demo.080@abera.local,1,2026-06-26T12:00:00Z,Bogotá,Técnico,Híbrida,programa-081,"[programa-081,programa-098]",Sitio web,Interesado,asesora-demo,Baja,2026-07-11T12:00:00Z,2026-08-03T20:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-080,Formulario demo,Local,Acudiente sintético 80,+57 303 630 0080,
edu-prospecto-081,Samuel,López,Cédula de ciudadanía,1000000081,1993-08-08,false,+57 302 620 0081,estudiante.demo.081@abera.local,1,2026-06-25T12:00:00Z,Medellín,Tecnólogo,Presencial,programa-082,"[programa-082,programa-099]",Feria educativa,Contactado,asesor-demo,Media,2026-07-10T12:00:00Z,2026-08-03T21:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-081,Formulario demo,Local,,,
edu-prospecto-082,Laura,Pérez,Cédula de ciudadanía,1000000082,1992-08-08,false,+57 302 620 0082,estudiante.demo.082@abera.local,1,2026-06-24T12:00:00Z,Cali,Pregrado,Virtual,programa-083,"[programa-083,programa-100]",Referido,Calificado,asesora-demo,Media,2026-07-09T12:00:00Z,2026-08-03T22:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-082,Formulario demo,Local,,,
edu-prospecto-083,Daniel,Torres,Cédula de ciudadanía,1000000083,1991-08-09,false,+57 302 620 0083,estudiante.demo.083@abera.local,1,2026-06-23T12:00:00Z,Barranquilla,Posgrado,Híbrida,programa-084,"[programa-084,programa-001]",Redes sociales,Solicitud iniciada,asesor-demo,Alta,2026-07-08T12:00:00Z,2026-08-03T23:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-083,Formulario demo,Local,,,
edu-prospecto-084,Sofía,García,Cédula de ciudadanía,1000000084,1990-08-09,false,+57 302 620 0084,estudiante.demo.084@abera.local,1,2026-06-22T12:00:00Z,Cartagena,Técnico,Presencial,programa-085,"[programa-085,programa-002]",Sitio web,Solicitud completa,asesora-demo,Urgente,2026-07-07T12:00:00Z,2026-08-04T00:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-084,Formulario demo,Local,,,
edu-prospecto-085,Mateo,López,Tarjeta de identidad,1000000085,2010-08-04,true,+57 302 620 0085,estudiante.demo.085@abera.local,1,2026-06-21T12:00:00Z,Bucaramanga,Tecnólogo,Virtual,programa-086,"[programa-086,programa-003]",Feria educativa,Admitido,asesor-demo,Baja,2026-07-06T12:00:00Z,2026-08-04T01:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-085,Formulario demo,Local,Acudiente sintético 85,+57 303 630 0085,
edu-prospecto-086,Valentina,Pérez,Cédula de ciudadanía,1000000086,1988-08-09,false,+57 302 620 0086,estudiante.demo.086@abera.local,1,2026-06-20T12:00:00Z,Pereira,Pregrado,Híbrida,programa-087,"[programa-087,programa-004]",Referido,Matriculado,asesora-demo,Media,2026-07-05T12:00:00Z,2026-08-04T02:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-086,Formulario demo,Local,,,
edu-prospecto-087,Santiago,Torres,Cédula de ciudadanía,1000000087,1987-08-10,false,+57 302 620 0087,estudiante.demo.087@abera.local,1,2026-06-19T12:00:00Z,Manizales,Posgrado,Presencial,programa-088,"[programa-088,programa-005]",Redes sociales,No matriculado,asesor-demo,Media,2026-07-04T12:00:00Z,2026-08-04T03:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-087,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-088,Mariana,García,Cédula de ciudadanía,1000000088,1986-08-10,false,+57 302 620 0088,estudiante.demo.088@abera.local,1,2026-06-18T12:00:00Z,Ibagué,Técnico,Virtual,programa-089,"[programa-089,programa-006]",Sitio web,Interesado,,Alta,2026-07-03T12:00:00Z,2026-08-04T04:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-088,Formulario demo,Local,,,
edu-prospecto-089,Sebastián,López,Cédula de ciudadanía,1000000089,1985-08-10,false,+57 302 620 0089,estudiante.demo.089@abera.local,1,2026-06-17T12:00:00Z,Villavicencio,Tecnólogo,Híbrida,programa-090,"[programa-090,programa-007]",Feria educativa,Contactado,asesor-demo,Urgente,2026-07-02T12:00:00Z,2026-08-04T05:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-089,Formulario demo,Local,,,
edu-prospecto-090,Isabella,Pérez,Tarjeta de identidad,1000000090,2010-08-04,true,+57 302 620 0090,estudiante.demo.090@abera.local,1,2026-07-31T12:00:00Z,Bogotá,Pregrado,Presencial,programa-091,"[programa-091,programa-008]",Referido,Calificado,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-04T06:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-090,Formulario demo,Local,Acudiente sintético 90,+57 303 630 0090,
edu-prospecto-091,Nicolás,Torres,Cédula de ciudadanía,1000000091,2001-08-06,false,+57 302 620 0091,estudiante.demo.091@abera.local,1,2026-07-30T12:00:00Z,Medellín,Posgrado,Virtual,programa-092,"[programa-092,programa-009]",Redes sociales,Solicitud iniciada,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-04T07:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-091,Formulario demo,Local,,,
edu-prospecto-092,Gabriela,García,Cédula de ciudadanía,1000000092,2000-08-06,false,+57 302 620 0092,estudiante.demo.092@abera.local,1,2026-07-29T12:00:00Z,Cali,Técnico,Híbrida,programa-093,"[programa-093,programa-010]",Sitio web,Solicitud completa,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-04T08:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-092,Formulario demo,Local,,,
edu-prospecto-093,Samuel,López,Cédula de ciudadanía,1000000093,1999-08-07,false,+57 302 620 0093,estudiante.demo.093@abera.local,1,2026-07-28T12:00:00Z,Barranquilla,Tecnólogo,Presencial,programa-094,"[programa-094,programa-011]",Feria educativa,Admitido,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-04T09:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-093,Formulario demo,Local,,,
edu-prospecto-094,Laura,Pérez,Cédula de ciudadanía,1000000094,1998-08-07,false,+57 302 620 0094,estudiante.demo.094@abera.local,1,2026-07-27T12:00:00Z,Cartagena,Pregrado,Virtual,programa-095,"[programa-095,programa-012]",Referido,Matriculado,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-08-04T10:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-094,Formulario demo,Local,,,
edu-prospecto-095,Daniel,Torres,Tarjeta de identidad,1000000095,2010-08-04,true,+57 302 620 0095,estudiante.demo.095@abera.local,1,2026-07-26T12:00:00Z,Bucaramanga,Posgrado,Híbrida,programa-096,"[programa-096,programa-013]",Redes sociales,No matriculado,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-04T11:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-095,Formulario demo,Local,Acudiente sintético 95,+57 303 630 0095,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-096,Sofía,García,Cédula de ciudadanía,1000000096,1996-08-07,false,+57 302 620 0096,estudiante.demo.096@abera.local,1,2026-07-25T12:00:00Z,Pereira,Técnico,Presencial,programa-097,"[programa-097,programa-014]",Sitio web,Interesado,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-04T12:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-096,Formulario demo,Local,,,
edu-prospecto-097,Mateo,López,Cédula de ciudadanía,1000000097,1995-08-08,false,+57 302 620 0097,estudiante.demo.097@abera.local,1,2026-07-24T12:00:00Z,Manizales,Tecnólogo,Virtual,programa-098,"[programa-098,programa-015]",Feria educativa,Contactado,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-04T13:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-097,Formulario demo,Local,,,
edu-prospecto-098,Valentina,Pérez,Cédula de ciudadanía,1000000098,1994-08-08,false,+57 302 620 0098,estudiante.demo.098@abera.local,1,2026-07-23T12:00:00Z,Ibagué,Pregrado,Híbrida,programa-099,"[programa-099,programa-016]",Referido,Calificado,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-04T14:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-098,Formulario demo,Local,,,
edu-prospecto-099,Santiago,Torres,Cédula de ciudadanía,1000000099,1993-08-08,false,+57 302 620 0099,estudiante.demo.099@abera.local,1,2026-07-22T12:00:00Z,Villavicencio,Posgrado,Presencial,programa-100,"[programa-100,programa-017]",Redes sociales,Solicitud iniciada,,Urgente,2026-07-22T12:00:00Z,2026-08-04T15:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-099,Formulario demo,Local,,,
edu-prospecto-100,Mariana,García,Tarjeta de identidad,1000000100,2010-08-04,true,+57 302 620 0100,estudiante.demo.100@abera.local,1,2026-07-21T12:00:00Z,Bogotá,Técnico,Virtual,programa-001,"[programa-001,programa-018]",Sitio web,Solicitud completa,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-04T16:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-100,Formulario demo,Local,Acudiente sintético 100,+57 303 630 0100,
