ID,nombres,apellidos,identificacion,telefonoPrincipal,telefonoAlterno,correo,ciudad,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,autorizaContacto,canalesAutorizados,rneConsultado,fechaConsultaRNE,noLlamar,productoInteres,presupuesto,estadoComercial,responsable,prioridad,totalIntentos,proximaLlamada,ultimaGestion,notas,externalID,proveedorExterno,estadoIntegracion,motivoNoContactar
contacto-065,Sebastián,López,CC00000065,+57 305 650 0065,+57 315 750 0065,contacto.demo.065@abera.local,Bucaramanga,1,2026-05-27T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-26T12:00:00Z,false,Servicio Empresarial,3330000,Contactado,agente-demo,Media,5,2026-08-03T05:00:00Z,2026-07-28T19:00:00Z,Contacto sintético para televentas.,DIALER-CON-065,Marcador demo,Local,
contacto-066,Isabella,Pérez,CC00000066,+57 305 650 0066,+57 315 750 0066,contacto.demo.066@abera.local,Pereira,1,2026-05-26T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-25T12:00:00Z,false,Plan Básico,3372000,Calificado,agente-demo,Alta,0,2026-08-03T06:00:00Z,2026-07-28T18:00:00Z,Contacto sintético para televentas.,DIALER-CON-066,Marcador demo,Local,
contacto-067,Nicolás,Torres,CC00000067,+57 305 650 0067,+57 315 750 0067,contacto.demo.067@abera.local,Manizales,1,2026-05-25T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-24T12:00:00Z,false,Plan Premium,3414000,Oportunidad,agente-demo,Urgente,1,2026-08-03T07:00:00Z,2026-07-28T17:00:00Z,Contacto sintético para televentas.,DIALER-CON-067,Marcador demo,Local,
contacto-068,Gabriela,García,CC00000068,+57 305 650 0068,+57 315 750 0068,contacto.demo.068@abera.local,Ibagué,1,2026-05-24T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-23T12:00:00Z,false,Servicio Empresarial,3456000,Venta,agente-demo,Baja,2,2026-08-03T08:00:00Z,2026-07-28T16:00:00Z,Contacto sintético para televentas.,DIALER-CON-068,Marcador demo,Local,
contacto-069,Samuel,López,CC00000069,+57 305 650 0069,+57 315 750 0069,contacto.demo.069@abera.local,Villavicencio,1,2026-05-23T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-22T12:00:00Z,true,Plan Básico,3498000,No interesado,agente-demo,Media,3,2026-08-03T09:00:00Z,2026-07-28T15:00:00Z,Contacto sintético para televentas.,DIALER-CON-069,Marcador demo,Local,Solicitud expresa del titular.
contacto-070,Laura,Pérez,CC00000070,+57 305 650 0070,+57 315 750 0070,contacto.demo.070@abera.local,Bogotá,1,2026-05-22T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-21T12:00:00Z,false,Plan Premium,3540000,Cargado,agente-demo,Alta,4,2026-08-03T10:00:00Z,2026-07-28T14:00:00Z,Contacto sintético para televentas.,DIALER-CON-070,Marcador demo,Local,
contacto-071,Daniel,Torres,CC00000071,+57 305 650 0071,+57 315 750 0071,contacto.demo.071@abera.local,Medellín,1,2026-05-21T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-20T12:00:00Z,false,Servicio Empresarial,3582000,Intentado,agente-demo,Urgente,5,2026-08-03T11:00:00Z,2026-07-28T13:00:00Z,Contacto sintético para televentas.,DIALER-CON-071,Marcador demo,Local,
contacto-072,Sofía,García,CC00000072,+57 305 650 0072,+57 315 750 0072,contacto.demo.072@abera.local,Cali,1,2026-05-20T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-19T12:00:00Z,false,Plan Básico,3624000,Contactado,agente-demo,Baja,0,2026-08-03T12:00:00Z,2026-07-28T12:00:00Z,Contacto sintético para televentas.,DIALER-CON-072,Marcador demo,Local,
contacto-073,Mateo,López,CC00000073,+57 305 650 0073,+57 315 750 0073,contacto.demo.073@abera.local,Barranquilla,1,2026-05-19T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-18T12:00:00Z,false,Plan Premium,3666000,Calificado,agente-demo,Media,1,2026-08-03T13:00:00Z,2026-07-28T11:00:00Z,Contacto sintético para televentas.,DIALER-CON-073,Marcador demo,Local,
contacto-074,Valentina,Pérez,CC00000074,+57 305 650 0074,+57 315 750 0074,contacto.demo.074@abera.local,Cartagena,1,2026-05-18T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-17T12:00:00Z,false,Servicio Empresarial,3708000,Oportunidad,agente-demo,Alta,2,2026-08-03T14:00:00Z,2026-07-28T10:00:00Z,Contacto sintético para televentas.,DIALER-CON-074,Marcador demo,Local,
contacto-075,Santiago,Torres,CC00000075,+57 305 650 0075,+57 315 750 0075,contacto.demo.075@abera.local,Bucaramanga,1,2026-05-17T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-16T12:00:00Z,false,Plan Básico,3750000,Venta,agente-demo,Urgente,3,2026-08-03T15:00:00Z,2026-07-28T09:00:00Z,Contacto sintético para televentas.,DIALER-CON-075,Marcador demo,Local,
contacto-076,Mariana,García,CC00000076,+57 305 650 0076,+57 315 750 0076,contacto.demo.076@abera.local,Pereira,1,2026-05-16T12:00:00Z,Formulario web,false,"[Llamada,WhatsApp]",1,2026-07-15T12:00:00Z,false,Plan Premium,3792000,No interesado,agente-demo,Baja,4,2026-08-03T16:00:00Z,2026-07-28T08:00:00Z,Contacto sintético para televentas.,DIALER-CON-076,Marcador demo,Local,
contacto-077,Sebastián,López,CC00000077,+57 305 650 0077,+57 315 750 0077,contacto.demo.077@abera.local,Manizales,1,2026-05-15T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-14T12:00:00Z,false,Servicio Empresarial,3834000,Cargado,agente-demo,Media,5,2026-08-03T17:00:00Z,2026-07-28T07:00:00Z,Contacto sintético para televentas.,DIALER-CON-077,Marcador demo,Local,
contacto-078,Isabella,Pérez,CC00000078,+57 305 650 0078,+57 315 750 0078,contacto.demo.078@abera.local,Ibagué,1,2026-05-14T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-13T12:00:00Z,false,Plan Básico,3876000,Intentado,agente-demo,Alta,0,2026-08-03T18:00:00Z,2026-07-28T06:00:00Z,Contacto sintético para televentas.,DIALER-CON-078,Marcador demo,Local,
contacto-079,Nicolás,Torres,CC00000079,+57 305 650 0079,+57 315 750 0079,contacto.demo.079@abera.local,Villavicencio,1,2026-05-13T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-12T12:00:00Z,false,Plan Premium,3918000,Contactado,agente-demo,Urgente,1,2026-08-03T19:00:00Z,2026-07-28T05:00:00Z,Contacto sintético para televentas.,DIALER-CON-079,Marcador demo,Local,
contacto-080,Gabriela,García,CC00000080,+57 305 650 0080,+57 315 750 0080,contacto.demo.080@abera.local,Bogotá,1,2026-05-12T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-11T12:00:00Z,false,Servicio Empresarial,3960000,Calificado,agente-demo,Baja,2,2026-08-03T20:00:00Z,2026-07-28T04:00:00Z,Contacto sintético para televentas.,DIALER-CON-080,Marcador demo,Local,
contacto-081,Samuel,López,CC00000081,+57 305 650 0081,+57 315 750 0081,contacto.demo.081@abera.local,Medellín,1,2026-05-11T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-10T12:00:00Z,false,Plan Básico,4002000,Oportunidad,agente-demo,Media,3,2026-08-03T21:00:00Z,2026-07-28T03:00:00Z,Contacto sintético para televentas.,DIALER-CON-081,Marcador demo,Local,
contacto-082,Laura,Pérez,CC00000082,+57 305 650 0082,+57 315 750 0082,contacto.demo.082@abera.local,Cali,1,2026-05-10T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-09T12:00:00Z,false,Plan Premium,4044000,Venta,agente-demo,Alta,4,2026-08-03T22:00:00Z,2026-07-28T02:00:00Z,Contacto sintético para televentas.,DIALER-CON-082,Marcador demo,Local,
contacto-083,Daniel,Torres,CC00000083,+57 305 650 0083,+57 315 750 0083,contacto.demo.083@abera.local,Barranquilla,1,2026-05-09T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-08T12:00:00Z,false,Servicio Empresarial,4086000,No interesado,agente-demo,Urgente,5,2026-08-03T23:00:00Z,2026-07-28T01:00:00Z,Contacto sintético para televentas.,DIALER-CON-083,Marcador demo,Local,
contacto-084,Sofía,García,CC00000084,+57 305 650 0084,+57 315 750 0084,contacto.demo.084@abera.local,Cartagena,1,2026-05-08T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-07T12:00:00Z,false,Plan Básico,4128000,Cargado,agente-demo,Baja,0,2026-08-04T00:00:00Z,2026-07-28T00:00:00Z,Contacto sintético para televentas.,DIALER-CON-084,Marcador demo,Local,
contacto-085,Mateo,López,CC00000085,+57 305 650 0085,+57 315 750 0085,contacto.demo.085@abera.local,Bucaramanga,1,2026-05-07T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-06T12:00:00Z,false,Plan Premium,4170000,Intentado,agente-demo,Media,1,2026-08-04T01:00:00Z,2026-07-27T23:00:00Z,Contacto sintético para televentas.,DIALER-CON-085,Marcador demo,Local,
contacto-086,Valentina,Pérez,CC00000086,+57 305 650 0086,+57 315 750 0086,contacto.demo.086@abera.local,Pereira,1,2026-05-06T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-05T12:00:00Z,false,Servicio Empresarial,4212000,Contactado,agente-demo,Alta,2,2026-08-04T02:00:00Z,2026-07-27T22:00:00Z,Contacto sintético para televentas.,DIALER-CON-086,Marcador demo,Local,
contacto-087,Santiago,Torres,CC00000087,+57 305 650 0087,+57 315 750 0087,contacto.demo.087@abera.local,Manizales,1,2026-05-05T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-04T12:00:00Z,false,Plan Básico,4254000,Calificado,agente-demo,Urgente,3,2026-08-04T03:00:00Z,2026-07-27T21:00:00Z,Contacto sintético para televentas.,DIALER-CON-087,Marcador demo,Local,
contacto-088,Mariana,García,CC00000088,+57 305 650 0088,+57 315 750 0088,contacto.demo.088@abera.local,Ibagué,1,2026-05-04T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-03T12:00:00Z,false,Plan Premium,4296000,Oportunidad,agente-demo,Baja,4,2026-08-04T04:00:00Z,2026-07-27T20:00:00Z,Contacto sintético para televentas.,DIALER-CON-088,Marcador demo,Local,
contacto-089,Sebastián,López,CC00000089,+57 305 650 0089,+57 315 750 0089,contacto.demo.089@abera.local,Villavicencio,1,2026-05-03T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-02T12:00:00Z,false,Servicio Empresarial,4338000,Venta,agente-demo,Media,5,2026-08-04T05:00:00Z,2026-07-27T19:00:00Z,Contacto sintético para televentas.,DIALER-CON-089,Marcador demo,Local,
contacto-090,Isabella,Pérez,CC00000090,+57 305 650 0090,+57 315 750 0090,contacto.demo.090@abera.local,Bogotá,1,2026-07-31T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-31T12:00:00Z,false,Plan Básico,4380000,No interesado,agente-demo,Alta,0,2026-08-04T06:00:00Z,2026-07-27T18:00:00Z,Contacto sintético para televentas.,DIALER-CON-090,Marcador demo,Local,
contacto-091,Nicolás,Torres,CC00000091,+57 305 650 0091,+57 315 750 0091,contacto.demo.091@abera.local,Medellín,1,2026-07-30T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-30T12:00:00Z,false,Plan Premium,4422000,Cargado,agente-demo,Urgente,1,2026-08-04T07:00:00Z,2026-07-27T17:00:00Z,Contacto sintético para televentas.,DIALER-CON-091,Marcador demo,Local,
contacto-092,Gabriela,García,CC00000092,+57 305 650 0092,+57 315 750 0092,contacto.demo.092@abera.local,Cali,1,2026-07-29T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-29T12:00:00Z,true,Servicio Empresarial,4464000,Intentado,agente-demo,Baja,2,2026-08-04T08:00:00Z,2026-07-27T16:00:00Z,Contacto sintético para televentas.,DIALER-CON-092,Marcador demo,Local,Solicitud expresa del titular.
contacto-093,Samuel,López,CC00000093,+57 305 650 0093,+57 315 750 0093,contacto.demo.093@abera.local,Barranquilla,1,2026-07-28T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-28T12:00:00Z,false,Plan Básico,4506000,Contactado,agente-demo,Media,3,2026-08-04T09:00:00Z,2026-07-27T15:00:00Z,Contacto sintético para televentas.,DIALER-CON-093,Marcador demo,Local,
contacto-094,Laura,Pérez,CC00000094,+57 305 650 0094,+57 315 750 0094,contacto.demo.094@abera.local,Cartagena,1,2026-07-27T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-27T12:00:00Z,false,Plan Premium,4548000,Calificado,agente-demo,Alta,4,2026-08-04T10:00:00Z,2026-07-27T14:00:00Z,Contacto sintético para televentas.,DIALER-CON-094,Marcador demo,Local,
contacto-095,Daniel,Torres,CC00000095,+57 305 650 0095,+57 315 750 0095,contacto.demo.095@abera.local,Bucaramanga,1,2026-07-26T12:00:00Z,Contrato,false,"[Llamada,WhatsApp]",1,2026-07-26T12:00:00Z,false,Servicio Empresarial,4590000,Oportunidad,agente-demo,Urgente,5,2026-08-04T11:00:00Z,2026-07-27T13:00:00Z,Contacto sintético para televentas.,DIALER-CON-095,Marcador demo,Local,
contacto-096,Sofía,García,CC00000096,+57 305 650 0096,+57 315 750 0096,contacto.demo.096@abera.local,Pereira,1,2026-07-25T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-25T12:00:00Z,false,Plan Básico,4632000,Venta,agente-demo,Baja,0,2026-07-31T12:00:00Z,2026-07-27T12:00:00Z,Contacto sintético para televentas.,DIALER-CON-096,Marcador demo,Local,
contacto-097,Mateo,López,CC00000097,+57 305 650 0097,+57 315 750 0097,contacto.demo.097@abera.local,Manizales,1,2026-07-24T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-24T12:00:00Z,false,Plan Premium,4674000,No interesado,agente-demo,Media,1,2026-07-31T13:00:00Z,2026-07-27T11:00:00Z,Contacto sintético para televentas.,DIALER-CON-097,Marcador demo,Local,
contacto-098,Valentina,Pérez,CC00000098,+57 305 650 0098,+57 315 750 0098,contacto.demo.098@abera.local,Ibagué,1,2026-07-23T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-23T12:00:00Z,false,Servicio Empresarial,4716000,Cargado,agente-demo,Alta,2,2026-07-31T14:00:00Z,2026-07-27T10:00:00Z,Contacto sintético para televentas.,DIALER-CON-098,Marcador demo,Local,
contacto-099,Santiago,Torres,CC00000099,+57 305 650 0099,+57 315 750 0099,contacto.demo.099@abera.local,Villavicencio,1,2026-07-22T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-22T12:00:00Z,false,Plan Básico,4758000,Intentado,agente-demo,Urgente,3,2026-07-31T15:00:00Z,2026-07-27T09:00:00Z,Contacto sintético para televentas.,DIALER-CON-099,Marcador demo,Local,
contacto-100,Mariana,García,CC00000100,+57 305 650 0100,+57 315 750 0100,contacto.demo.100@abera.local,Bogotá,1,2026-07-21T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-21T12:00:00Z,false,Plan Premium,4800000,Contactado,agente-demo,Baja,4,2026-07-31T16:00:00Z,2026-07-27T08:00:00Z,Contacto sintético para televentas.,DIALER-CON-100,Marcador demo,Local,
