ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,tipoOperacion,tiposInmueble,departamentoBusqueda,ciudadBusqueda,presupuestoMinimo,presupuestoMaximo,habitacionesMinimas,banosMinimos,inmueblesInteres,estado,responsable,fechaAsignacion,proximoContacto,notas
lead-085,Mateo,López,+57 300 700 0085,lead.demo.085@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,332500000,917500000,2,2,"[inmueble-014,inmueble-004]",Ganado,asesor-demo,2026-07-21T12:00:00Z,2026-08-04T07:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-086,Valentina,Pérez,+57 300 700 0086,lead.demo.086@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,335000000,925000000,3,1,"[inmueble-015,inmueble-007,inmueble-035]",Ganado,asesora-demo,2026-07-20T12:00:00Z,2026-08-04T08:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-087,Santiago,Torres,+57 300 700 0087,lead.demo.087@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,337500000,932500000,1,2,[inmueble-016],Ganado,asesor-demo,2026-07-19T12:00:00Z,2026-08-04T09:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-088,Mariana,García,+57 300 700 0088,lead.demo.088@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,340000000,940000000,2,1,"[inmueble-017,inmueble-013]",Ganado,asesora-demo,2026-07-18T12:00:00Z,2026-08-04T10:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-089,Sebastián,López,+57 300 700 0089,lead.demo.089@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,342500000,947500000,3,2,"[inmueble-018,inmueble-016,inmueble-014]",Ganado,asesor-demo,2026-07-17T12:00:00Z,2026-08-04T11:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-090,Isabella,Pérez,+57 300 700 0090,lead.demo.090@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,345000000,955000000,1,1,[inmueble-019],Ganado,,2026-07-16T12:00:00Z,2026-08-04T12:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-091,Nicolás,Torres,+57 300 700 0091,lead.demo.091@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,347500000,962500000,2,2,"[inmueble-020,inmueble-022]",Perdido,asesor-demo,2026-07-15T12:00:00Z,2026-08-04T13:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-092,Gabriela,García,+57 300 700 0092,lead.demo.092@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,350000000,970000000,3,1,"[inmueble-021,inmueble-025,inmueble-029]",Perdido,asesora-demo,2026-07-14T12:00:00Z,2026-08-04T14:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-093,Samuel,López,+57 300 700 0093,lead.demo.093@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,352500000,977500000,1,2,[inmueble-022],Perdido,asesor-demo,2026-07-13T12:00:00Z,2026-08-04T15:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-094,Laura,Pérez,+57 300 700 0094,lead.demo.094@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,355000000,985000000,2,1,"[inmueble-023,inmueble-031]",Perdido,asesora-demo,2026-07-12T12:00:00Z,2026-08-04T16:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-095,Daniel,Torres,+57 300 700 0095,lead.demo.095@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,357500000,992500000,3,2,"[inmueble-024,inmueble-034,inmueble-008]",Perdido,asesor-demo,2026-07-11T12:00:00Z,2026-08-04T17:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-096,Sofía,García,+57 300 700 0096,lead.demo.096@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,360000000,1000000000,1,1,[inmueble-025],Perdido,asesora-demo,2026-07-10T12:00:00Z,2026-07-31T18:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-097,Mateo,López,+57 300 700 0097,lead.demo.097@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,362500000,1007500000,2,2,"[inmueble-026,inmueble-004]",Descartado,asesor-demo,2026-07-09T12:00:00Z,2026-07-31T19:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-098,Valentina,Pérez,+57 300 700 0098,lead.demo.098@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,365000000,1015000000,3,1,"[inmueble-027,inmueble-007,inmueble-023]",Descartado,asesora-demo,2026-07-08T12:00:00Z,2026-07-31T20:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-099,Santiago,Torres,+57 300 700 0099,lead.demo.099@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,367500000,1022500000,1,2,[inmueble-028],Descartado,asesor-demo,2026-07-07T12:00:00Z,2026-07-31T21:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-100,Mariana,García,+57 300 700 0100,lead.demo.100@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,370000000,1030000000,2,1,"[inmueble-029,inmueble-013]",Descartado,,2026-07-31T12:00:00Z,2026-07-31T22:00:00Z,Lead sintético con necesidad y presupuesto definidos.
