ID,codigo,nombre,descripcion,tipoOperacion,tipoInmueble,estado,departamento,ciudad,direccion,codigoDivipola,sector,ubicacion,disponibleDesde,destacado,caracteristicas,precioVenta,administracion,area,habitaciones,banos,parqueaderos,estrato,propietarioNombre,propietarioTelefono,canonArrendamiento
inmueble-073,INM-DEMO-073,Apartamento en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Reservado,Valle del Cauca,Cali,Carrera 62 # 34-58,76001,Ciudad Jardín,"{""coordinates"":[3.3757,-76.5371]}",2026-08-23,false,"[Ascensor,Terraza]",2483000000,1421000,262,4,2,1,5,Propietario sintético 73,+57 310 555 0073,
inmueble-074,INM-DEMO-074,Casa en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Reservado,Atlántico,Barranquilla,Carrera 69 # 45-71,08001,Riomar,"{""coordinates"":[11.0182,-74.8291]}",2026-08-24,false,"[Portería,Zona verde]",,1438000,51,5,3,2,6,Propietario sintético 74,+57 310 555 0074,9910000
inmueble-075,INM-DEMO-075,Oficina en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Reservado,Bolívar,Cartagena,Carrera 76 # 56-84,13001,Manga,"{""coordinates"":[10.4196,-75.5495]}",2026-08-25,false,"[Depósito,Amoblado]",2545000000,1455000,60,1,4,0,2,Propietario sintético 75,+57 310 555 0075,10025000
inmueble-076,INM-DEMO-076,Local en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Reservado,Santander,Bucaramanga,Carrera 83 # 67-97,68001,Cabecera,"{""coordinates"":[7.1374,-73.122]}",2026-08-26,false,"[Terraza,Acceso para movilidad reducida]",2576000000,1472000,69,2,1,1,3,Propietario sintético 76,+57 310 555 0076,
inmueble-077,INM-DEMO-077,Finca en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Reservado,Risaralda,Pereira,Carrera 90 # 8-11,66001,Pinares,"{""coordinates"":[4.806,-75.681]}",2026-08-27,false,"[Zona verde,Balcón]",,1489000,78,3,2,2,4,Propietario sintético 77,+57 310 555 0077,10255000
inmueble-078,INM-DEMO-078,Bodega en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Reservado,Caldas,Manizales,Carrera 7 # 19-24,17001,Palermo,"{""coordinates"":[5.058,-75.491]}",2026-08-28,false,"[Amoblado,Ascensor]",2638000000,1506000,87,4,3,0,5,Propietario sintético 78,+57 310 555 0078,10370000
inmueble-079,INM-DEMO-079,Apartamento en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Reservado,Tolima,Ibagué,Carrera 14 # 30-37,73001,El Vergel,"{""coordinates"":[4.4429,-75.2362]}",2026-08-29,false,"[Acceso para movilidad reducida,Portería]",2669000000,1523000,96,5,4,1,6,Propietario sintético 79,+57 310 555 0079,
inmueble-080,INM-DEMO-080,Casa en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Reservado,Meta,Villavicencio,Carrera 21 # 41-50,50001,Buque,"{""coordinates"":[4.148,-73.6326]}",2026-07-21,false,"[Balcón,Depósito]",,1540000,105,1,1,2,2,Propietario sintético 80,+57 310 555 0080,10600000
inmueble-081,INM-DEMO-081,Oficina en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Reservado,Bogotá D.C.,Bogotá,Carrera 28 # 52-63,11001,Chapinero,"{""coordinates"":[4.6566,-74.0717]}",2026-07-22,true,"[Ascensor,Terraza]",2731000000,1557000,114,2,2,0,3,Propietario sintético 81,+57 310 555 0081,10715000
inmueble-082,INM-DEMO-082,Local en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Reservado,Antioquia,Medellín,Carrera 35 # 63-76,05001,El Poblado,"{""coordinates"":[6.2188,-75.5779]}",2026-07-23,false,"[Portería,Zona verde]",2762000000,1574000,123,3,3,1,4,Propietario sintético 82,+57 310 555 0082,
inmueble-083,INM-DEMO-083,Finca en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Arrendado,Valle del Cauca,Cali,Carrera 42 # 4-89,76001,Ciudad Jardín,"{""coordinates"":[3.3817,-76.5431]}",2026-07-24,false,"[Depósito,Amoblado]",,1591000,132,4,4,2,5,Propietario sintético 83,+57 310 555 0083,10945000
inmueble-084,INM-DEMO-084,Bodega en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Arrendado,Atlántico,Barranquilla,Carrera 49 # 15-03,08001,Riomar,"{""coordinates"":[11.0102,-74.8211]}",2026-07-25,false,"[Terraza,Acceso para movilidad reducida]",2824000000,1608000,141,5,1,0,6,Propietario sintético 84,+57 310 555 0084,11060000
inmueble-085,INM-DEMO-085,Apartamento en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Arrendado,Bolívar,Cartagena,Carrera 56 # 26-16,13001,Manga,"{""coordinates"":[10.4116,-75.5415]}",2026-07-26,false,"[Zona verde,Balcón]",2855000000,1625000,150,1,2,1,2,Propietario sintético 85,+57 310 555 0085,
inmueble-086,INM-DEMO-086,Casa en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Arrendado,Santander,Bucaramanga,Carrera 63 # 37-29,68001,Cabecera,"{""coordinates"":[7.1294,-73.114]}",2026-07-27,false,"[Amoblado,Ascensor]",,1642000,159,2,3,2,3,Propietario sintético 86,+57 310 555 0086,11290000
inmueble-087,INM-DEMO-087,Oficina en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Arrendado,Risaralda,Pereira,Carrera 70 # 48-42,66001,Pinares,"{""coordinates"":[4.812,-75.687]}",2026-07-28,false,"[Acceso para movilidad reducida,Portería]",2917000000,1659000,168,3,4,0,4,Propietario sintético 87,+57 310 555 0087,11405000
inmueble-088,INM-DEMO-088,Local en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Arrendado,Caldas,Manizales,Carrera 77 # 59-55,17001,Palermo,"{""coordinates"":[5.064,-75.497]}",2026-07-29,false,"[Balcón,Depósito]",2948000000,1676000,177,4,1,1,5,Propietario sintético 88,+57 310 555 0088,
inmueble-089,INM-DEMO-089,Finca en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Arrendado,Tolima,Ibagué,Carrera 84 # 70-68,73001,El Vergel,"{""coordinates"":[4.4489,-75.2422]}",2026-07-30,false,"[Ascensor,Terraza]",,1693000,186,5,2,2,6,Propietario sintético 89,+57 310 555 0089,11635000
inmueble-090,INM-DEMO-090,Bodega en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Vendido,Meta,Villavicencio,Carrera 1 # 11-81,50001,Buque,"{""coordinates"":[4.154,-73.6386]}",2026-07-31,true,"[Portería,Zona verde]",3010000000,1710000,195,1,3,0,2,Propietario sintético 90,+57 310 555 0090,11750000
inmueble-091,INM-DEMO-091,Apartamento en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Vendido,Bogotá D.C.,Bogotá,Carrera 8 # 22-94,11001,Chapinero,"{""coordinates"":[4.6486,-74.0637]}",2026-08-01,false,"[Depósito,Amoblado]",3041000000,1727000,204,2,4,1,3,Propietario sintético 91,+57 310 555 0091,
inmueble-092,INM-DEMO-092,Casa en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Vendido,Antioquia,Medellín,Carrera 15 # 33-08,05001,El Poblado,"{""coordinates"":[6.2108,-75.5699]}",2026-08-02,false,"[Terraza,Acceso para movilidad reducida]",,1744000,213,3,1,2,4,Propietario sintético 92,+57 310 555 0092,11980000
inmueble-093,INM-DEMO-093,Oficina en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Vendido,Valle del Cauca,Cali,Carrera 22 # 44-21,76001,Ciudad Jardín,"{""coordinates"":[3.3737,-76.5351]}",2026-08-03,false,"[Zona verde,Balcón]",3103000000,1761000,222,4,2,0,5,Propietario sintético 93,+57 310 555 0093,12095000
inmueble-094,INM-DEMO-094,Local en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Vendido,Atlántico,Barranquilla,Carrera 29 # 55-34,08001,Riomar,"{""coordinates"":[11.0162,-74.8271]}",2026-08-04,false,"[Amoblado,Ascensor]",3134000000,1778000,231,5,3,1,6,Propietario sintético 94,+57 310 555 0094,
inmueble-095,INM-DEMO-095,Finca en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Vendido,Bolívar,Cartagena,Carrera 36 # 66-47,13001,Manga,"{""coordinates"":[10.4176,-75.5475]}",2026-08-05,false,"[Acceso para movilidad reducida,Portería]",,1795000,240,1,4,2,2,Propietario sintético 95,+57 310 555 0095,12325000
inmueble-096,INM-DEMO-096,Bodega en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Vendido,Santander,Bucaramanga,Carrera 43 # 7-60,68001,Cabecera,"{""coordinates"":[7.1354,-73.12]}",2026-08-06,false,"[Balcón,Depósito]",3196000000,1812000,249,2,1,0,3,Propietario sintético 96,+57 310 555 0096,12440000
inmueble-097,INM-DEMO-097,Apartamento en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Inactivo,Risaralda,Pereira,Carrera 50 # 18-73,66001,Pinares,"{""coordinates"":[4.818,-75.693]}",2026-08-07,false,"[Ascensor,Terraza]",3227000000,1829000,258,3,2,1,4,Propietario sintético 97,+57 310 555 0097,
inmueble-098,INM-DEMO-098,Casa en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Inactivo,Caldas,Manizales,Carrera 57 # 29-86,17001,Palermo,"{""coordinates"":[5.056,-75.489]}",2026-08-08,false,"[Portería,Zona verde]",,1846000,47,4,3,2,5,Propietario sintético 98,+57 310 555 0098,12670000
inmueble-099,INM-DEMO-099,Oficina en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Inactivo,Tolima,Ibagué,Carrera 64 # 40-00,73001,El Vergel,"{""coordinates"":[4.4409,-75.2342]}",2026-08-09,true,"[Depósito,Amoblado]",3289000000,1863000,56,5,4,0,6,Propietario sintético 99,+57 310 555 0099,12785000
inmueble-100,INM-DEMO-100,Local en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Inactivo,Meta,Villavicencio,Carrera 71 # 51-13,50001,Buque,"{""coordinates"":[4.146,-73.6306]}",2026-08-10,false,"[Terraza,Acceso para movilidad reducida]",3320000000,1880000,65,1,1,1,2,Propietario sintético 100,+57 310 555 0100,
