ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,ciudad,presupuestoMinimo,presupuestoMaximo,plazoCompra,vehiculoActual,requiereFinanciacion,vehiculosInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,motivoCierre
auto-prospecto-062,Valentina,Pérez,+57 301 610 0062,auto.demo.062@abera.local,1,2026-07-29T12:00:00Z,WhatsApp,Cali,73600000,183000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-063,vehiculo-082]",Referido,Vendido,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-03T02:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-062,Formulario demo,
auto-prospecto-063,Santiago,Torres,+57 301 610 0063,auto.demo.063@abera.local,1,2026-07-28T12:00:00Z,Telefónica,Barranquilla,73900000,184500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-064,vehiculo-083]",Redes sociales,Perdido,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-03T03:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-063,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-064,Mariana,García,+57 301 610 0064,auto.demo.064@abera.local,1,2026-07-27T12:00:00Z,Formulario web,Cartagena,74200000,186000000,Inmediato,Vehículo usado 4,0,"[vehiculo-065,vehiculo-084]",Sitio web,Nuevo,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-08-03T04:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-064,Formulario demo,
auto-prospecto-065,Sebastián,López,+57 301 610 0065,auto.demo.065@abera.local,1,2026-07-26T12:00:00Z,Sala de ventas,Bucaramanga,74500000,187500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-066,vehiculo-085]",Sala de ventas,Contactado,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-03T05:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-065,Formulario demo,
auto-prospecto-066,Isabella,Pérez,+57 301 610 0066,auto.demo.066@abera.local,1,2026-07-25T12:00:00Z,WhatsApp,Pereira,74800000,189000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-067,vehiculo-086]",Referido,Calificado,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-03T06:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-066,Formulario demo,
auto-prospecto-067,Nicolás,Torres,+57 301 610 0067,auto.demo.067@abera.local,1,2026-07-24T12:00:00Z,Telefónica,Manizales,75100000,190500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-068,vehiculo-087]",Redes sociales,Prueba de manejo,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-03T07:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-067,Formulario demo,
auto-prospecto-068,Gabriela,García,+57 301 610 0068,auto.demo.068@abera.local,1,2026-07-23T12:00:00Z,Formulario web,Ibagué,75400000,192000000,Inmediato,Vehículo usado 8,0,"[vehiculo-069,vehiculo-088]",Sitio web,Cotización,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-03T08:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-068,Formulario demo,
auto-prospecto-069,Samuel,López,+57 301 610 0069,auto.demo.069@abera.local,1,2026-07-22T12:00:00Z,Sala de ventas,Villavicencio,75700000,193500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-070,vehiculo-089]",Sala de ventas,Negociación,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-03T09:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-069,Formulario demo,
auto-prospecto-070,Laura,Pérez,+57 301 610 0070,auto.demo.070@abera.local,1,2026-07-21T12:00:00Z,WhatsApp,Bogotá,76000000,195000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-071,vehiculo-090]",Referido,Vendido,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-03T10:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-070,Formulario demo,
auto-prospecto-071,Daniel,Torres,+57 301 610 0071,auto.demo.071@abera.local,1,2026-07-20T12:00:00Z,Telefónica,Medellín,76300000,196500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-072,vehiculo-091]",Redes sociales,Perdido,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-03T11:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-071,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-072,Sofía,García,+57 301 610 0072,auto.demo.072@abera.local,1,2026-07-19T12:00:00Z,Formulario web,Cali,76600000,198000000,Inmediato,Vehículo usado 0,0,"[vehiculo-073,vehiculo-092]",Sitio web,Nuevo,,Media,2026-07-19T12:00:00Z,2026-08-03T12:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-072,Formulario demo,
auto-prospecto-073,Mateo,López,+57 301 610 0073,auto.demo.073@abera.local,1,2026-07-18T12:00:00Z,Sala de ventas,Barranquilla,76900000,199500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-074,vehiculo-093]",Sala de ventas,Contactado,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-03T13:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-073,Formulario demo,
auto-prospecto-074,Valentina,Pérez,+57 301 610 0074,auto.demo.074@abera.local,1,2026-07-17T12:00:00Z,WhatsApp,Cartagena,77200000,201000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-075,vehiculo-094]",Referido,Calificado,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-03T14:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-074,Formulario demo,
auto-prospecto-075,Santiago,Torres,+57 301 610 0075,auto.demo.075@abera.local,1,2026-07-16T12:00:00Z,Telefónica,Bucaramanga,77500000,202500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-076,vehiculo-095]",Redes sociales,Prueba de manejo,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-03T15:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-075,Formulario demo,
auto-prospecto-076,Mariana,García,+57 301 610 0076,auto.demo.076@abera.local,1,2026-07-15T12:00:00Z,Formulario web,Pereira,77800000,204000000,Inmediato,Vehículo usado 4,0,"[vehiculo-077,vehiculo-096]",Sitio web,Cotización,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-03T16:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-076,Formulario demo,
auto-prospecto-077,Sebastián,López,+57 301 610 0077,auto.demo.077@abera.local,1,2026-07-14T12:00:00Z,Sala de ventas,Manizales,78100000,205500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-078,vehiculo-097]",Sala de ventas,Negociación,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-03T17:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-077,Formulario demo,
auto-prospecto-078,Isabella,Pérez,+57 301 610 0078,auto.demo.078@abera.local,1,2026-07-13T12:00:00Z,WhatsApp,Ibagué,78400000,207000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-079,vehiculo-098]",Referido,Vendido,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-03T18:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-078,Formulario demo,
auto-prospecto-079,Nicolás,Torres,+57 301 610 0079,auto.demo.079@abera.local,1,2026-07-12T12:00:00Z,Telefónica,Villavicencio,78700000,208500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-080,vehiculo-099]",Redes sociales,Perdido,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-03T19:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-079,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-080,Gabriela,García,+57 301 610 0080,auto.demo.080@abera.local,1,2026-07-11T12:00:00Z,Formulario web,Bogotá,79000000,210000000,Inmediato,Vehículo usado 8,0,"[vehiculo-081,vehiculo-100]",Sitio web,Nuevo,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-03T20:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-080,Formulario demo,
auto-prospecto-081,Samuel,López,+57 301 610 0081,auto.demo.081@abera.local,1,2026-07-10T12:00:00Z,Sala de ventas,Medellín,79300000,211500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-082,vehiculo-001]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-03T21:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-081,Formulario demo,
auto-prospecto-082,Laura,Pérez,+57 301 610 0082,auto.demo.082@abera.local,1,2026-07-09T12:00:00Z,WhatsApp,Cali,79600000,213000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-083,vehiculo-002]",Referido,Calificado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-03T22:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-082,Formulario demo,
auto-prospecto-083,Daniel,Torres,+57 301 610 0083,auto.demo.083@abera.local,1,2026-07-08T12:00:00Z,Telefónica,Barranquilla,79900000,214500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-084,vehiculo-003]",Redes sociales,Prueba de manejo,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-03T23:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-083,Formulario demo,
auto-prospecto-084,Sofía,García,+57 301 610 0084,auto.demo.084@abera.local,1,2026-07-07T12:00:00Z,Formulario web,Cartagena,80200000,216000000,Inmediato,Vehículo usado 0,0,"[vehiculo-085,vehiculo-004]",Sitio web,Cotización,,Urgente,2026-07-27T12:00:00Z,2026-08-04T00:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-084,Formulario demo,
auto-prospecto-085,Mateo,López,+57 301 610 0085,auto.demo.085@abera.local,1,2026-07-06T12:00:00Z,Sala de ventas,Bucaramanga,80500000,217500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-086,vehiculo-005]",Sala de ventas,Negociación,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-04T01:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-085,Formulario demo,
auto-prospecto-086,Valentina,Pérez,+57 301 610 0086,auto.demo.086@abera.local,1,2026-07-05T12:00:00Z,WhatsApp,Pereira,80800000,219000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-087,vehiculo-006]",Referido,Vendido,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-04T02:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-086,Formulario demo,
auto-prospecto-087,Santiago,Torres,+57 301 610 0087,auto.demo.087@abera.local,1,2026-07-04T12:00:00Z,Telefónica,Manizales,81100000,220500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-088,vehiculo-007]",Redes sociales,Perdido,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-04T03:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-087,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-088,Mariana,García,+57 301 610 0088,auto.demo.088@abera.local,1,2026-07-03T12:00:00Z,Formulario web,Ibagué,81400000,222000000,Inmediato,Vehículo usado 4,0,"[vehiculo-089,vehiculo-008]",Sitio web,Nuevo,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-04T04:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-088,Formulario demo,
auto-prospecto-089,Sebastián,López,+57 301 610 0089,auto.demo.089@abera.local,1,2026-07-02T12:00:00Z,Sala de ventas,Villavicencio,81700000,223500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-090,vehiculo-009]",Sala de ventas,Contactado,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-04T05:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-089,Formulario demo,
auto-prospecto-090,Isabella,Pérez,+57 301 610 0090,auto.demo.090@abera.local,1,2026-07-01T12:00:00Z,WhatsApp,Bogotá,82000000,225000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-091,vehiculo-010]",Referido,Calificado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-04T06:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-090,Formulario demo,
auto-prospecto-091,Nicolás,Torres,+57 301 610 0091,auto.demo.091@abera.local,1,2026-06-30T12:00:00Z,Telefónica,Medellín,82300000,226500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-092,vehiculo-011]",Redes sociales,Prueba de manejo,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-04T07:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-091,Formulario demo,
auto-prospecto-092,Gabriela,García,+57 301 610 0092,auto.demo.092@abera.local,1,2026-06-29T12:00:00Z,Formulario web,Cali,82600000,228000000,Inmediato,Vehículo usado 8,0,"[vehiculo-093,vehiculo-012]",Sitio web,Cotización,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-04T08:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-092,Formulario demo,
auto-prospecto-093,Samuel,López,+57 301 610 0093,auto.demo.093@abera.local,1,2026-06-28T12:00:00Z,Sala de ventas,Barranquilla,82900000,229500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-094,vehiculo-013]",Sala de ventas,Negociación,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-04T09:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-093,Formulario demo,
auto-prospecto-094,Laura,Pérez,+57 301 610 0094,auto.demo.094@abera.local,1,2026-06-27T12:00:00Z,WhatsApp,Cartagena,83200000,231000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-095,vehiculo-014]",Referido,Vendido,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-04T10:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-094,Formulario demo,
auto-prospecto-095,Daniel,Torres,+57 301 610 0095,auto.demo.095@abera.local,1,2026-06-26T12:00:00Z,Telefónica,Bucaramanga,83500000,232500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-096,vehiculo-015]",Redes sociales,Perdido,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-04T11:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-095,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-096,Sofía,García,+57 301 610 0096,auto.demo.096@abera.local,1,2026-06-25T12:00:00Z,Formulario web,Pereira,83800000,234000000,Inmediato,Vehículo usado 0,0,"[vehiculo-097,vehiculo-016]",Sitio web,Nuevo,,Media,2026-07-15T12:00:00Z,2026-07-31T12:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-096,Formulario demo,
auto-prospecto-097,Mateo,López,+57 301 610 0097,auto.demo.097@abera.local,1,2026-06-24T12:00:00Z,Sala de ventas,Manizales,84100000,235500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-098,vehiculo-017]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-14T12:00:00Z,2026-07-31T13:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-097,Formulario demo,
auto-prospecto-098,Valentina,Pérez,+57 301 610 0098,auto.demo.098@abera.local,1,2026-06-23T12:00:00Z,WhatsApp,Ibagué,84400000,237000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-099,vehiculo-018]",Referido,Calificado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-07-31T14:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-098,Formulario demo,
auto-prospecto-099,Santiago,Torres,+57 301 610 0099,auto.demo.099@abera.local,1,2026-06-22T12:00:00Z,Telefónica,Villavicencio,84700000,238500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-100,vehiculo-019]",Redes sociales,Prueba de manejo,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-07-31T15:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-099,Formulario demo,
auto-prospecto-100,Mariana,García,+57 301 610 0100,auto.demo.100@abera.local,1,2026-06-21T12:00:00Z,Formulario web,Bogotá,85000000,240000000,Inmediato,Vehículo usado 4,0,"[vehiculo-001,vehiculo-020]",Sitio web,Cotización,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-07-31T16:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-100,Formulario demo,
